image_id,filename,label,annotator,date,source
1228,Chikankari_023.jpg,Chikankari,Akkshit Gupta,15-03-2026,Lavangi
1229,Chikankari_024.jpg,Chikankari,Akkshit Gupta,14-03-2026,Pernia's Pop Up Shop
1230,Chikankari_025.jpg,Chikankari,Akkshit Gupta,12-03-2026,Fabenzo
1231,Chikankari_026.jpg,Chikankari,Akkshit Gupta,13-03-2026,Luxurion World
1232,Chikankari_027.jpg,Chikankari,Akkshit Gupta,11-03-2026,shobhini
1233,Chikankari_028.jpg,Chikankari,Akkshit Gupta,11-03-2026,Fabenzo
1234,Chikankari_029.jpg,Chikankari,Akkshit Gupta,14-03-2026,House of Chikankari
1235,Chikankari_030.jpg,Chikankari,Akkshit Gupta,10-03-2026,Fabenzo
1236,Chikankari_031.jpg,Chikankari,Akkshit Gupta,14-03-2026,Pernia's Pop Up Shop
1237,Chikankari_032.jpg,Chikankari,Akkshit Gupta,10-03-2026,SilkenThread.in
1238,Chikankari_033.jpg,Chikankari,Akkshit Gupta,09-03-2026,Siyani Clothing India
1239,Chikankari_034.jpg,Chikankari,Akkshit Gupta,10-03-2026,IndiaMART
1240,Chikankari_035.jpg,Chikankari,Akkshit Gupta,15-03-2026,Lavangi
1241,Chikankari_036.jpg,Chikankari,Akkshit Gupta,15-03-2026,Fabric Dekho
1242,Chikankari_037.jpg,Chikankari,Akkshit Gupta,12-03-2026,House of Chikankari
1243,Chikankari_038.jpg,Chikankari,Akkshit Gupta,09-03-2026,Lavangi
1244,Chikankari_039.jpg,Chikankari,Akkshit Gupta,15-03-2026,Siyani Clothing India
1245,Chikankari_040.jpg,Chikankari,Akkshit Gupta,09-03-2026,shobhini
1246,Chikankari_041.jpg,Chikankari,Akkshit Gupta,15-03-2026,shobhini
1247,Chikankari_042.jpg,Chikankari,Akkshit Gupta,10-03-2026,Nazrana Chikan
1248,Chikankari_043.jpg,Chikankari,Akkshit Gupta,10-03-2026,Lavangi
1249,Chikankari_044.jpg,Chikankari,Akkshit Gupta,15-03-2026,Fabric Dekho
1250,Chikankari_045.jpg,Chikankari,Akkshit Gupta,15-03-2026,Nazrana Chikan
1251,Chikankari_046.jpg,Chikankari,Akkshit Gupta,12-03-2026,Fabenzo
1252,Chikankari_047.jpg,Chikankari,Akkshit Gupta,13-03-2026,House of AKS
1253,Chikankari_048.jpg,Chikankari,Akkshit Gupta,09-03-2026,ibef.org
1254,Chikankari_049.jpg,Chikankari,Akkshit Gupta,10-03-2026,shobhini
1255,Chikankari_050.jpg,Chikankari,Akkshit Gupta,14-03-2026,Lavangi
1256,Chikankari_051.jpg,Chikankari,Akkshit Gupta,09-03-2026,Fabenzo
1257,Chikankari_052.jpg,Chikankari,Akkshit Gupta,14-03-2026,Pernia's Pop Up Shop
1258,Chikankari_053.jpg,Chikankari,Akkshit Gupta,12-03-2026,Fabric Dekho
1259,Chikankari_054.jpg,Chikankari,Akkshit Gupta,12-03-2026,Siyani Clothing India
1260,Chikankari_055.jpg,Chikankari,Akkshit Gupta,11-03-2026,Luxurion World
1261,Chikankari_056.jpg,Chikankari,Akkshit Gupta,15-03-2026,House of Chikankari
1262,Chikankari_057.jpg,Chikankari,Akkshit Gupta,14-03-2026,IndiaMART
1263,Chikankari_058.jpg,Chikankari,Akkshit Gupta,12-03-2026,Nazrana Chikan
1264,Chikankari_059.jpg,Chikankari,Akkshit Gupta,12-03-2026,SilkenThread.in
1265,Chikankari_060.jpg,Chikankari,Akkshit Gupta,12-03-2026,ibef.org
1266,Chikankari_061.jpg,Chikankari,Akkshit Gupta,10-03-2026,Pernia's Pop Up Shop
1267,Chikankari_062.jpg,Chikankari,Akkshit Gupta,15-03-2026,Fabenzo
1268,Chikankari_063.jpg,Chikankari,Akkshit Gupta,13-03-2026,Siyani Clothing India
1269,Chikankari_064.jpg,Chikankari,Akkshit Gupta,11-03-2026,Luxurion World
1270,Chikankari_065.jpg,Chikankari,Akkshit Gupta,11-03-2026,Siyani Clothing India
1271,Chikankari_066.jpg,Chikankari,Akkshit Gupta,15-03-2026,Pernia's Pop Up Shop
1272,Chikankari_067.jpg,Chikankari,Akkshit Gupta,15-03-2026,Pernia's Pop Up Shop
1273,Chikankari_068.jpg,Chikankari,Akkshit Gupta,10-03-2026,Siyani Clothing India
1274,Chikankari_069.jpg,Chikankari,Akkshit Gupta,14-03-2026,ibef.org
1275,Chikankari_070.jpg,Chikankari,Akkshit Gupta,14-03-2026,RIDH FABRICS
1276,Chikankari_071.jpg,Chikankari,Akkshit Gupta,13-03-2026,RIDH FABRICS
1277,Chikankari_072.jpg,Chikankari,Akkshit Gupta,11-03-2026,Luxurion World
1278,Chikankari_073.jpg,Chikankari,Akkshit Gupta,12-03-2026,Fabenzo
1279,Chikankari_074.jpg,Chikankari,Akkshit Gupta,14-03-2026,Siyani Clothing India
1280,Chikankari_075.jpg,Chikankari,Akkshit Gupta,09-03-2026,Fabenzo
1281,Chikankari_076.jpg,Chikankari,Akkshit Gupta,14-03-2026,shobhini
1282,Chikankari_077.jpg,Chikankari,Akkshit Gupta,13-03-2026,SilkenThread.in
1283,Chikankari_078.jpg,Chikankari,Akkshit Gupta,13-03-2026,House of Chikankari
1284,Chikankari_079.jpg,Chikankari,Akkshit Gupta,09-03-2026,SilkenThread.in
1285,Chikankari_080.jpg,Chikankari,Akkshit Gupta,09-03-2026,Fabenzo
1286,Chikankari_081.jpg,Chikankari,Akkshit Gupta,11-03-2026,Lavangi
1287,Chikankari_082.jpg,Chikankari,Akkshit Gupta,10-03-2026,RIDH FABRICS
1288,Chikankari_083.jpg,Chikankari,Akkshit Gupta,13-03-2026,SilkenThread.in
1289,Chikankari_084.jpg,Chikankari,Akkshit Gupta,11-03-2026,SilkenThread.in
1290,Chikankari_085.jpg,Chikankari,Akkshit Gupta,13-03-2026,House of Chikankari
1291,Chikankari_086.jpg,Chikankari,Akkshit Gupta,15-03-2026,Nazrana Chikan
1292,Chikankari_087.jpg,Chikankari,Akkshit Gupta,13-03-2026,Lavangi
1293,Chikankari_088.jpg,Chikankari,Akkshit Gupta,14-03-2026,House of Chikankari
1294,Chikankari_089.jpg,Chikankari,Akkshit Gupta,13-03-2026,shobhini
1295,Chikankari_090.jpg,Chikankari,Akkshit Gupta,12-03-2026,House of Chikankari
1296,Chikankari_091.jpg,Chikankari,Akkshit Gupta,10-03-2026,RIDH FABRICS
1297,Chikankari_092.jpg,Chikankari,Akkshit Gupta,13-03-2026,Nazrana Chikan
1298,Chikankari_093.jpg,Chikankari,Akkshit Gupta,13-03-2026,Luxurion World
1299,Chikankari_094.jpg,Chikankari,Akkshit Gupta,13-03-2026,shobhini
1300,Chikankari_095.jpg,Chikankari,Akkshit Gupta,15-03-2026,shobhini
1301,Chikankari_096.jpg,Chikankari,Akkshit Gupta,12-03-2026,IndiaMART
1302,Chikankari_097.jpg,Chikankari,Akkshit Gupta,14-03-2026,shobhini
1303,Chikankari_098.jpg,Chikankari,Akkshit Gupta,13-03-2026,Pernia's Pop Up Shop
1304,Chikankari_099.jpg,Chikankari,Akkshit Gupta,14-03-2026,ibef.org
1305,Chikankari_100.jpg,Chikankari,Akkshit Gupta,11-03-2026,Fabenzo
1306,Chikankari_101.jpg,Chikankari,Akkshit Gupta,13-03-2026,Fabric Dekho
1307,Chikankari_102.jpg,Chikankari,Akkshit Gupta,14-03-2026,IndiaMART
1308,Chikankari_103.jpg,Chikankari,Akkshit Gupta,11-03-2026,Pernia's Pop Up Shop
1309,Chikankari_104.jpg,Chikankari,Akkshit Gupta,14-03-2026,IndiaMART
1310,Chikankari_105.jpg,Chikankari,Akkshit Gupta,11-03-2026,RIDH FABRICS
1311,Chikankari_106.jpg,Chikankari,Akkshit Gupta,10-03-2026,shobhini
1312,Chikankari_107.jpg,Chikankari,Akkshit Gupta,13-03-2026,Lavangi
1313,Chikankari_108.jpg,Chikankari,Akkshit Gupta,12-03-2026,House of Chikankari
1314,Chikankari_109.jpg,Chikankari,Akkshit Gupta,09-03-2026,SilkenThread.in
1315,Chikankari_110.jpg,Chikankari,Akkshit Gupta,11-03-2026,Siyani Clothing India
1316,Chikankari_111.jpg,Chikankari,Akkshit Gupta,12-03-2026,IndiaMART
1317,Chikankari_112.jpg,Chikankari,Akkshit Gupta,10-03-2026,SilkenThread.in
1318,Chikankari_113.jpg,Chikankari,Akkshit Gupta,15-03-2026,RIDH FABRICS
1319,Chikankari_114.jpg,Chikankari,Akkshit Gupta,11-03-2026,Nazrana Chikan
1320,Chikankari_115.jpg,Chikankari,Akkshit Gupta,11-03-2026,IndiaMART
1321,Chikankari_116.jpg,Chikankari,Akkshit Gupta,09-03-2026,ibef.org
1322,Chikankari_117.jpg,Chikankari,Akkshit Gupta,14-03-2026,Pernia's Pop Up Shop
1323,Chikankari_118.jpg,Chikankari,Akkshit Gupta,12-03-2026,ibef.org
1324,Chikankari_119.jpg,Chikankari,Akkshit Gupta,11-03-2026,RIDH FABRICS
1325,Chikankari_120.jpg,Chikankari,Akkshit Gupta,12-03-2026,Nazrana Chikan
1326,Chikankari_121.jpg,Chikankari,Akkshit Gupta,09-03-2026,Pernia's Pop Up Shop
1327,Chikankari_122.jpg,Chikankari,Akkshit Gupta,11-03-2026,ibef.org
1328,Chikankari_123.jpg,Chikankari,Akkshit Gupta,12-03-2026,Fabric Dekho
1329,Chikankari_124.jpg,Chikankari,Akkshit Gupta,12-03-2026,RIDH FABRICS
1330,Chikankari_125.jpg,Chikankari,Akkshit Gupta,13-03-2026,shobhini
1331,Chikankari_126.jpg,Chikankari,Akkshit Gupta,15-03-2026,Fabric Dekho
1332,Chikankari_127.jpg,Chikankari,Akkshit Gupta,15-03-2026,Fabric Dekho
1333,Chikankari_128.jpg,Chikankari,Akkshit Gupta,13-03-2026,Pernia's Pop Up Shop
1334,Chikankari_129.jpg,Chikankari,Akkshit Gupta,10-03-2026,Fabric Dekho
1335,Chikankari_130.jpg,Chikankari,Akkshit Gupta,12-03-2026,House of Chikankari
1336,Chikankari_131.jpg,Chikankari,Akkshit Gupta,11-03-2026,ibef.org
1337,Chikankari_132.jpg,Chikankari,Akkshit Gupta,14-03-2026,House of Chikankari
1338,Chikankari_133.jpg,Chikankari,Akkshit Gupta,12-03-2026,House of Chikankari
1339,Chikankari_134.jpg,Chikankari,Akkshit Gupta,09-03-2026,House of Chikankari
1340,Chikankari_135.jpg,Chikankari,Akkshit Gupta,10-03-2026,Pernia's Pop Up Shop
1341,Chikankari_136.jpg,Chikankari,Akkshit Gupta,14-03-2026,SilkenThread.in
1342,Chikankari_137.jpg,Chikankari,Akkshit Gupta,14-03-2026,shobhini
1343,Chikankari_138.jpg,Chikankari,Akkshit Gupta,12-03-2026,House of AKS
1344,Chikankari_139.jpg,Chikankari,Akkshit Gupta,14-03-2026,Lavangi
1345,Chikankari_140.jpg,Chikankari,Akkshit Gupta,11-03-2026,Pernia's Pop Up Shop
1346,Chikankari_141.jpg,Chikankari,Akkshit Gupta,09-03-2026,Luxurion World
1347,Chikankari_142.jpg,Chikankari,Akkshit Gupta,12-03-2026,SilkenThread.in
1348,Chikankari_143.jpg,Chikankari,Akkshit Gupta,14-03-2026,Pernia's Pop Up Shop
1349,Chikankari_144.jpg,Chikankari,Akkshit Gupta,09-03-2026,Lavangi
1350,Chikankari_145.jpg,Chikankari,Akkshit Gupta,13-03-2026,House of Chikankari
1351,Chikankari_146.jpg,Chikankari,Akkshit Gupta,15-03-2026,Lavangi
1352,Chikankari_147.jpg,Chikankari,Akkshit Gupta,09-03-2026,IndiaMART
1353,Chikankari_148.jpg,Chikankari,Akkshit Gupta,15-03-2026,Lavangi
1354,Chikankari_149.jpg,Chikankari,Akkshit Gupta,14-03-2026,IndiaMART
1355,Chikankari_150.jpg,Chikankari,Akkshit Gupta,11-03-2026,House of Chikankari
1356,Chikankari_151.jpg,Chikankari,Akkshit Gupta,13-03-2026,Lavangi
1357,Chikankari_152.jpg,Chikankari,Akkshit Gupta,14-03-2026,House of Chikankari
1358,Chikankari_153.jpg,Chikankari,Akkshit Gupta,12-03-2026,Fabric Dekho
1359,Chikankari_154.jpg,Chikankari,Akkshit Gupta,15-03-2026,RIDH FABRICS
1360,Chikankari_155.jpg,Chikankari,Akkshit Gupta,12-03-2026,Luxurion World
1361,Chikankari_156.jpg,Chikankari,Akkshit Gupta,11-03-2026,Fabenzo
1362,Chikankari_157.jpg,Chikankari,Akkshit Gupta,10-03-2026,Fabric Dekho
1363,Chikankari_158.jpg,Chikankari,Akkshit Gupta,13-03-2026,RIDH FABRICS
1364,Chikankari_159.jpg,Chikankari,Akkshit Gupta,15-03-2026,Lavangi
1365,Chikankari_160.jpg,Chikankari,Akkshit Gupta,12-03-2026,SilkenThread.in
1366,Chikankari_161.jpg,Chikankari,Akkshit Gupta,11-03-2026,shobhini
1367,Chikankari_162.jpg,Chikankari,Akkshit Gupta,11-03-2026,House of Chikankari
1368,Chikankari_163.jpg,Chikankari,Akkshit Gupta,12-03-2026,Luxurion World
1369,Chikankari_164.jpg,Chikankari,Akkshit Gupta,12-03-2026,Siyani Clothing India
1370,Chikankari_165.jpg,Chikankari,Akkshit Gupta,14-03-2026,IndiaMART
1371,Chikankari_166.jpg,Chikankari,Akkshit Gupta,15-03-2026,RIDH FABRICS
1372,Chikankari_167.jpg,Chikankari,Akkshit Gupta,15-03-2026,shobhini
1373,Chikankari_168.jpg,Chikankari,Akkshit Gupta,12-03-2026,Luxurion World
1374,Chikankari_169.jpg,Chikankari,Akkshit Gupta,12-03-2026,House of Chikankari
1375,Chikankari_170.jpg,Chikankari,Akkshit Gupta,12-03-2026,Luxurion World
1376,Chikankari_171.jpg,Chikankari,Akkshit Gupta,09-03-2026,House of Chikankari
1377,Chikankari_172.jpg,Chikankari,Akkshit Gupta,12-03-2026,Nazrana Chikan
1378,Chikankari_173.jpg,Chikankari,Akkshit Gupta,09-03-2026,House of AKS
1379,Chikankari_174.jpg,Chikankari,Akkshit Gupta,15-03-2026,Siyani Clothing India
1380,Chikankari_175.jpg,Chikankari,Akkshit Gupta,12-03-2026,IndiaMART
1381,Chikankari_176.jpg,Chikankari,Akkshit Gupta,09-03-2026,ibef.org
1382,Chikankari_177.jpg,Chikankari,Akkshit Gupta,11-03-2026,Siyani Clothing India
1383,Chikankari_178.jpg,Chikankari,Akkshit Gupta,10-03-2026,House of AKS
1384,Chikankari_179.jpg,Chikankari,Akkshit Gupta,14-03-2026,Fabric Dekho
1385,Chikankari_180.jpg,Chikankari,Akkshit Gupta,15-03-2026,Fabric Dekho
1386,Chikankari_181.jpg,Chikankari,Akkshit Gupta,15-03-2026,IndiaMART
1387,Chikankari_182.jpg,Chikankari,Akkshit Gupta,12-03-2026,Luxurion World
1388,Chikankari_183.jpg,Chikankari,Akkshit Gupta,15-03-2026,Lavangi
1389,Chikankari_184.jpg,Chikankari,Akkshit Gupta,15-03-2026,RIDH FABRICS
1390,Chikankari_185.jpg,Chikankari,Akkshit Gupta,13-03-2026,Fabric Dekho
1391,Chikankari_186.jpg,Chikankari,Akkshit Gupta,10-03-2026,SilkenThread.in
1392,Chikankari_187.jpg,Chikankari,Akkshit Gupta,15-03-2026,ibef.org
1393,Chikankari_188.jpg,Chikankari,Akkshit Gupta,11-03-2026,IndiaMART
1394,Chikankari_189.jpg,Chikankari,Akkshit Gupta,14-03-2026,Pernia's Pop Up Shop
1395,Chikankari_190.jpg,Chikankari,Akkshit Gupta,10-03-2026,Luxurion World
1396,Chikankari_191.jpg,Chikankari,Akkshit Gupta,12-03-2026,Nazrana Chikan
1397,Chikankari_192.jpg,Chikankari,Akkshit Gupta,14-03-2026,Pernia's Pop Up Shop
1398,Chikankari_193.jpg,Chikankari,Akkshit Gupta,11-03-2026,Fabenzo
1399,Chikankari_194.jpg,Chikankari,Akkshit Gupta,12-03-2026,Luxurion World
1400,Chikankari_195.jpg,Chikankari,Akkshit Gupta,09-03-2026,House of Chikankari
1401,Chikankari_196.jpg,Chikankari,Akkshit Gupta,09-03-2026,Nazrana Chikan
1402,Chikankari_197.jpg,Chikankari,Akkshit Gupta,12-03-2026,RIDH FABRICS
1403,Chikankari_198.jpg,Chikankari,Akkshit Gupta,12-03-2026,SilkenThread.in
1404,Chikankari_199.jpg,Chikankari,Akkshit Gupta,10-03-2026,IndiaMART
1405,Chikankari_200.jpg,Chikankari,Akkshit Gupta,11-03-2026,Pernia's Pop Up Shop
1406,Chikankari_201.jpg,Chikankari,Akkshit Gupta,10-03-2026,House of Chikankari
1407,Chikankari_202.jpg,Chikankari,Akkshit Gupta,12-03-2026,Luxurion World
1408,Chikankari_203.jpg,Chikankari,Akkshit Gupta,14-03-2026,SilkenThread.in
1409,Chikankari_204.jpg,Chikankari,Akkshit Gupta,15-03-2026,Siyani Clothing India
1410,Chikankari_205.jpg,Chikankari,Akkshit Gupta,09-03-2026,RIDH FABRICS
1411,Chikankari_206.jpg,Chikankari,Akkshit Gupta,09-03-2026,House of AKS
1412,Chikankari_207.jpg,Chikankari,Akkshit Gupta,11-03-2026,shobhini
1413,Chikankari_208.jpg,Chikankari,Akkshit Gupta,14-03-2026,shobhini
1414,Chikankari_209.jpg,Chikankari,Akkshit Gupta,10-03-2026,Nazrana Chikan
1415,Chikankari_210.jpg,Chikankari,Akkshit Gupta,14-03-2026,SilkenThread.in
1416,Chikankari_211.jpg,Chikankari,Akkshit Gupta,15-03-2026,House of Chikankari
1417,Chikankari_212.jpg,Chikankari,Akkshit Gupta,13-03-2026,SilkenThread.in
1418,Chikankari_213.jpg,Chikankari,Akkshit Gupta,14-03-2026,SilkenThread.in
1419,Chikankari_214.jpg,Chikankari,Akkshit Gupta,12-03-2026,Fabric Dekho
1420,Chikankari_215.jpg,Chikankari,Akkshit Gupta,13-03-2026,Luxurion World
1421,Chikankari_216.jpg,Chikankari,Akkshit Gupta,14-03-2026,ibef.org
1422,Chikankari_217.jpg,Chikankari,Akkshit Gupta,15-03-2026,House of Chikankari
1423,Chikankari_218.jpg,Chikankari,Akkshit Gupta,12-03-2026,Lavangi
1424,Chikankari_219.jpg,Chikankari,Akkshit Gupta,11-03-2026,Luxurion World
1425,Chikankari_220.jpg,Chikankari,Akkshit Gupta,14-03-2026,Pernia's Pop Up Shop
1426,Chikankari_221.jpg,Chikankari,Akkshit Gupta,09-03-2026,SilkenThread.in
1427,Chikankari_222.jpg,Chikankari,Akkshit Gupta,14-03-2026,Siyani Clothing India
1428,Chikankari_223.jpg,Chikankari,Akkshit Gupta,15-03-2026,Fabric Dekho
1429,Chikankari_224.jpg,Chikankari,Akkshit Gupta,10-03-2026,ibef.org
1430,Chikankari_225.jpg,Chikankari,Akkshit Gupta,10-03-2026,IndiaMART
1431,Chikankari_226.jpg,Chikankari,Akkshit Gupta,11-03-2026,shobhini
1432,Chikankari_227.jpg,Chikankari,Akkshit Gupta,10-03-2026,Fabenzo
1433,Chikankari_228.jpg,Chikankari,Akkshit Gupta,11-03-2026,IndiaMART
1434,Chikankari_229.jpg,Chikankari,Akkshit Gupta,13-03-2026,Pernia's Pop Up Shop
1435,Chikankari_230.jpg,Chikankari,Akkshit Gupta,10-03-2026,Lavangi
1436,Chikankari_231.jpg,Chikankari,Akkshit Gupta,14-03-2026,Lavangi
1437,Chikankari_232.jpg,Chikankari,Akkshit Gupta,11-03-2026,Pernia's Pop Up Shop
1438,Chikankari_233.jpg,Chikankari,Akkshit Gupta,15-03-2026,Luxurion World
1439,Chikankari_234.jpg,Chikankari,Akkshit Gupta,15-03-2026,SilkenThread.in
1440,Chikankari_235.jpg,Chikankari,Akkshit Gupta,09-03-2026,shobhini
1441,Chikankari_236.jpg,Chikankari,Akkshit Gupta,12-03-2026,House of Chikankari
1442,Chikankari_237.jpg,Chikankari,Akkshit Gupta,13-03-2026,RIDH FABRICS
1443,Chikankari_238.jpg,Chikankari,Akkshit Gupta,15-03-2026,SilkenThread.in
1444,Chikankari_239.jpg,Chikankari,Akkshit Gupta,14-03-2026,Fabenzo
1445,Chikankari_240.jpg,Chikankari,Akkshit Gupta,10-03-2026,shobhini
1446,Chikankari_241.jpg,Chikankari,Akkshit Gupta,09-03-2026,Fabric Dekho
1447,Chikankari_242.jpg,Chikankari,Akkshit Gupta,14-03-2026,SilkenThread.in
1448,Chikankari_243.jpg,Chikankari,Akkshit Gupta,09-03-2026,SilkenThread.in
1449,Chikankari_244.jpg,Chikankari,Akkshit Gupta,13-03-2026,Lavangi
1450,Chikankari_245.jpg,Chikankari,Akkshit Gupta,09-03-2026,RIDH FABRICS
1451,Chikankari_246.jpg,Chikankari,Akkshit Gupta,13-03-2026,House of AKS
1452,Chikankari_247.jpg,Chikankari,Akkshit Gupta,14-03-2026,Fabric Dekho
1453,Chikankari_248.jpg,Chikankari,Akkshit Gupta,09-03-2026,Lavangi
1454,Chikankari_249.jpg,Chikankari,Akkshit Gupta,09-03-2026,shobhini
1455,Chikankari_250.jpg,Chikankari,Akkshit Gupta,13-03-2026,Siyani Clothing India
1456,Chikankari_251.jpg,Chikankari,Akkshit Gupta,10-03-2026,Pernia's Pop Up Shop
1457,Chikankari_252.jpg,Chikankari,Akkshit Gupta,13-03-2026,ibef.org
1458,Chikankari_253.jpg,Chikankari,Akkshit Gupta,14-03-2026,IndiaMART
1459,Chikankari_254.jpg,Chikankari,Akkshit Gupta,10-03-2026,SilkenThread.in
1460,Chikankari_255.jpg,Chikankari,Akkshit Gupta,13-03-2026,Siyani Clothing India
1461,Chikankari_256.jpg,Chikankari,Akkshit Gupta,14-03-2026,Luxurion World
1462,Chikankari_257.jpg,Chikankari,Akkshit Gupta,10-03-2026,House of AKS
1463,Chikankari_258.jpg,Chikankari,Akkshit Gupta,13-03-2026,Nazrana Chikan
1464,Chikankari_259.jpg,Chikankari,Akkshit Gupta,12-03-2026,SilkenThread.in
1465,Chikankari_260.jpg,Chikankari,Akkshit Gupta,15-03-2026,RIDH FABRICS
1466,Chikankari_261.jpg,Chikankari,Akkshit Gupta,15-03-2026,Nazrana Chikan
1467,Chikankari_262.jpg,Chikankari,Akkshit Gupta,12-03-2026,Nazrana Chikan
1468,Chikankari_263.jpg,Chikankari,Akkshit Gupta,13-03-2026,Siyani Clothing India
1469,Chikankari_264.jpg,Chikankari,Akkshit Gupta,09-03-2026,SilkenThread.in
1470,Chikankari_265.jpg,Chikankari,Akkshit Gupta,14-03-2026,Luxurion World
1471,Chikankari_266.jpg,Chikankari,Akkshit Gupta,15-03-2026,Luxurion World
1472,Chikankari_267.jpg,Chikankari,Akkshit Gupta,12-03-2026,RIDH FABRICS
1473,Chikankari_268.jpg,Chikankari,Akkshit Gupta,10-03-2026,RIDH FABRICS
1474,Chikankari_269.jpg,Chikankari,Akkshit Gupta,15-03-2026,IndiaMART
1475,Chikankari_270.jpg,Chikankari,Akkshit Gupta,15-03-2026,Lavangi
1476,Chikankari_271.jpg,Chikankari,Akkshit Gupta,12-03-2026,House of AKS
1477,Chikankari_272.jpg,Chikankari,Akkshit Gupta,11-03-2026,SilkenThread.in
1478,Chikankari_273.jpg,Chikankari,Akkshit Gupta,09-03-2026,IndiaMART
1479,Chikankari_274.jpg,Chikankari,Akkshit Gupta,12-03-2026,Fabric Dekho
1480,Chikankari_275.jpg,Chikankari,Akkshit Gupta,14-03-2026,RIDH FABRICS
1481,Chikankari_276.jpg,Chikankari,Akkshit Gupta,12-03-2026,IndiaMART
1482,Chikankari_277.jpg,Chikankari,Akkshit Gupta,11-03-2026,IndiaMART
1483,Chikankari_278.jpg,Chikankari,Akkshit Gupta,11-03-2026,Siyani Clothing India
1484,Chikankari_279.jpg,Chikankari,Akkshit Gupta,13-03-2026,Nazrana Chikan
1485,Chikankari_280.jpg,Chikankari,Akkshit Gupta,14-03-2026,ibef.org
1486,Chikankari_281.jpg,Chikankari,Akkshit Gupta,12-03-2026,House of Chikankari
1487,Chikankari_282.jpg,Chikankari,Akkshit Gupta,12-03-2026,RIDH FABRICS
1488,Chikankari_283.jpg,Chikankari,Akkshit Gupta,12-03-2026,Fabric Dekho
1489,Chikankari_284.jpg,Chikankari,Akkshit Gupta,10-03-2026,SilkenThread.in
1490,Chikankari_285.jpg,Chikankari,Akkshit Gupta,13-03-2026,House of Chikankari
1491,Chikankari_286.jpg,Chikankari,Akkshit Gupta,10-03-2026,House of Chikankari
1492,Chikankari_287.jpg,Chikankari,Akkshit Gupta,12-03-2026,Fabric Dekho
1493,Chikankari_288.jpg,Chikankari,Akkshit Gupta,12-03-2026,ibef.org
1494,Chikankari_289.jpg,Chikankari,Akkshit Gupta,11-03-2026,House of Chikankari
1495,Chikankari_290.jpg,Chikankari,Akkshit Gupta,11-03-2026,ibef.org
1496,Chikankari_291.jpg,Chikankari,Akkshit Gupta,11-03-2026,Fabric Dekho
1497,Chikankari_292.jpg,Chikankari,Akkshit Gupta,12-03-2026,Siyani Clothing India
1498,Chikankari_293.jpg,Chikankari,Akkshit Gupta,14-03-2026,RIDH FABRICS
1499,Chikankari_294.jpg,Chikankari,Akkshit Gupta,10-03-2026,SilkenThread.in
1500,Chikankari_295.jpg,Chikankari,Akkshit Gupta,13-03-2026,Luxurion World
1501,Chikankari_296.jpg,Chikankari,Akkshit Gupta,12-03-2026,Fabenzo
1502,Chikankari_297.jpg,Chikankari,Akkshit Gupta,09-03-2026,Fabenzo
1503,Chikankari_298.jpg,Chikankari,Akkshit Gupta,15-03-2026,Siyani Clothing India
1504,Chikankari_299.jpg,Chikankari,Akkshit Gupta,10-03-2026,Nazrana Chikan
1505,Chikankari_300.jpg,Chikankari,Akkshit Gupta,13-03-2026,RIDH FABRICS
1506,Chikankari_301.jpg,Chikankari,Akkshit Gupta,12-03-2026,IndiaMART
1507,Chikankari_302.jpg,Chikankari,Akkshit Gupta,12-03-2026,House of Chikankari
1508,Chikankari_303.jpg,Chikankari,Akkshit Gupta,14-03-2026,Fabric Dekho
1509,Chikankari_304.jpg,Chikankari,Akkshit Gupta,13-03-2026,Siyani Clothing India
1510,Chikankari_305.jpg,Chikankari,Akkshit Gupta,09-03-2026,Fabric Dekho
1511,Chikankari_306.jpg,Chikankari,Akkshit Gupta,14-03-2026,RIDH FABRICS
1512,Chikankari_307.jpg,Chikankari,Akkshit Gupta,11-03-2026,Pernia's Pop Up Shop
1513,Chikankari_308.jpg,Chikankari,Akkshit Gupta,15-03-2026,IndiaMART
1514,Chikankari_309.jpg,Chikankari,Akkshit Gupta,13-03-2026,Lavangi
1515,Chikankari_310.jpg,Chikankari,Akkshit Gupta,13-03-2026,House of AKS
1516,Chikankari_311.jpg,Chikankari,Akkshit Gupta,13-03-2026,House of AKS
1517,Chikankari_312.jpg,Chikankari,Akkshit Gupta,10-03-2026,Pernia's Pop Up Shop
1518,Chikankari_313.jpg,Chikankari,Akkshit Gupta,13-03-2026,shobhini
1519,Chikankari_314.jpg,Chikankari,Akkshit Gupta,10-03-2026,Lavangi
1520,Chikankari_315.jpg,Chikankari,Akkshit Gupta,13-03-2026,IndiaMART
1521,Chikankari_316.jpg,Chikankari,Akkshit Gupta,12-03-2026,Siyani Clothing India
1522,Chikankari_317.jpg,Chikankari,Akkshit Gupta,13-03-2026,Siyani Clothing India
1523,Chikankari_318.jpg,Chikankari,Akkshit Gupta,14-03-2026,House of AKS
1524,Chikankari_319.jpg,Chikankari,Akkshit Gupta,13-03-2026,SilkenThread.in
1525,Chikankari_320.jpg,Chikankari,Akkshit Gupta,09-03-2026,Fabenzo
1526,Chikankari_321.jpg,Chikankari,Akkshit Gupta,10-03-2026,House of AKS
1527,Chikankari_322.jpg,Chikankari,Akkshit Gupta,09-03-2026,RIDH FABRICS
1528,Chikankari_323.jpg,Chikankari,Akkshit Gupta,15-03-2026,Pernia's Pop Up Shop
